319879.46648 3275098.93572 10907 10908 10895 20590 20571 20569
320022.82987 3274433.27270 10896 10909 10897 20574 20576 20548
319890.66043 3274649.59991 10908 10909 10896 20592 20573 20571
320050.20539 3273982.73678 10897 10910 10898 20576 20578 20550
319907.07109 3274198.59592 10909 10910 10897 20594 20575 20573
320052.22350 3273508.90238 10898 10911 10899 20578 20601 20552
319938.55004 3273771.71438 10910 10911 10898 20596 20577 20575
318858.31168 3277502.72715 10901 10912 10900 20580 20582 20556
318469.05282 3277475.28186 10902 10912 10901 20606 20579 20559
319227.98792 3277236.16558 10900 10913 10903 20582 20583 20562
319007.99035 3277267.21841 10912 10913 10900 20604 20581 20579
319384.80105 3276884.45691 10913 10904 10903 20585 20564 20581
319516.36958 3276424.74139 10904 10914 10905 20585 20587 20566
319306.87726 3276718.63701 10913 10914 10904 20603 20584 20583
319570.41129 3276021.24589 10905 10915 10906 20587 20589 20568
319447.09391 3276217.29683 10914 10915 10905 20607 20586 20584
319601.12233 3275567.95450 10906 10916 10907 20589 20591 20570
319474.92490 3275760.38765 10915 10916 10906 20609 20588 20586
319598.07798 3275096.39769 10907 10917 10908 20591 20593 20572
319472.39131 3275290.87262 10916 10917 10907 20611 20590 20588
319601.47657 3274639.73837 10908 10918 10909 20593 20595 20574
319476.07087 3274834.36413 10917 10918 10908 20613 20592 20590
319623.91401 3274181.69292 10909 10919 10910 20595 20597 20576
319491.75850 3274385.69224 10918 10919 10909 20615 20594 20592
319605.03882 3273771.15899 10910 10920 10911 20597 20602 20578
319511.23543 3273930.21986 10919 10920 10910 20617 20596 20594
320026.24260 3272587.47279 10884 10921 10887 20599 20709 20527
320040.30030 3272929.34816 10899 10921 10884 20600 20598 20553
319845.71630 3273053.93360 10899 10922 10921 20601 20711 20599
319812.74582 3273278.33254 10911 10922 10899 20602 20600 20577
319517.14635 3273454.54893 10920 10922 10911 20619 20601 20596
319005.41803 3276631.36373 10913 10923 10914 20604 20608 20585
318780.26904 3276950.18659 10912 10923 10913 20605 20603 20582
318566.02019 3276938.68442 10912 10924 10923 20606 20654 20604
318366.08657 3277225.62553 10902 10924 10912 20621 20605 20580
319064.93149 3276176.76245 10914 10925 10915 20608 20610 20587
318926.97184 3276444.00748 10923 10925 10914 20656 20607 20603
319125.62943 3275728.40682 10915 10926 10916 20610 20612 20589
318983.50146 3275971.75366 10925 10926 10915 20657 20609 20607
319156.39289 3275288.90864 10916 10927 10917 20612 20614 20591
319033.54175 3275490.21335 10926 10927 10916 20659 20611 20609
319169.53793 3274831.69708 10917 10928 10918 20614 20616 20593
319048.77749 3275016.99232 10927 10928 10917 20661 20613 20611
319181.29786 3274374.40016 10918 10929 10919 20616 20618 20595
319059.80946 3274553.17375 10928 10929 10918 20663 20615 20613
319187.53925 3273929.29756 10919 10930 10920 20618 20620 20597
319076.47287 3274089.00950 10929 10930 10919 20665 20617 20615
319314.49841 3273387.40761 10920 10931 10922 20620 20713 20602
319090.62588 3273653.15236 10930 10931 10920 20667 20619 20617
318053.48539 3277170.49827 10902 10932 10924 20622 20652 20606
317863.86724 3277433.42255 10859 10932 10902 20623 20621 20560
317565.20048 3277390.54382 10859 10933 10932 20624 20648 20622
317385.99322 3277686.21802 10858 10933 10859 20625 20623 20470
317138.90496 3277695.94811 10858 10934 10933 20626 20642 20624
316993.58714 3277982.89432 10857 10934 10858 20627 20625 20468
316684.98609 3278002.22337 10857 10935 10934 20628 20640 20626
316563.83586 3278216.32622 10856 10935 10857 20629 20627 20466
316264.83196 3278256.96185 10856 10936 10935 20630 20636 20628
316145.85262 3278468.60526 10855 10936 10856 20631 20629 20464
315775.04383 3278473.47989 10860 10936 10855 20632 20630 20471
315649.26033 3278280.50843 10860 10937 10936 20633 20637 20631
315359.73579 3278269.45977 10861 10937 10860 20634 20632 20473
315202.60211 3277998.52127 10861 10938 10937 20635 20639 20633
314892.24271 3277997.01909 10862 10938 10861 21185 20634 20475
316092.24891 3277964.14650 10936 10939 10935 20637 20641 20629
315787.88985 3277972.56342 10937 10939 10936 20638 20636 20632
315634.73237 3277742.68732 10937 10940 10939 20639 20645 20637
315377.87204 3277731.97463 10938 10940 10937 21183 20638 20634
316543.48524 3277717.76094 10935 10941 10934 20641 20643 20627
316236.51805 3277709.49308 10939 10941 10935 20644 20640 20636
316967.32550 3277473.90469 10934 10942 10933 20643 20649 20625
316691.20469 3277486.31413 10941 10942 10934 20646 20642 20640
316103.47378 3277470.44364 10939 10943 10941 20645 20647 20641
315800.64579 3277465.64020 10940 10943 10939 21181 20644 20638
316535.52081 3277216.80008 10941 10944 10942 20647 20651 20643
316235.49948 3277222.08416 10943 10944 10941 21179 20646 20644
317446.91105 3277167.33198 10933 10945 10932 20649 20653 20623
317098.53913 3277179.24564 10942 10945 10933 20650 20648 20642
316946.36914 3276953.45279 10942 10946 10945 20651 20670 20649
316680.56232 3276960.32657 10944 10946 10942 21177 20650 20646
317944.73663 3276902.68221 10932 10947 10924 20653 20655 20621
317560.60928 3276900.15579 10945 10947 10932 20669 20652 20648
318366.90547 3276644.99289 10924 10948 10923 20655 20656 20605
318097.86522 3276653.12140 10947 10948 10924 20671 20654 20652
318537.52575 3276386.99377 10948 10925 10923 20658 20608 20654
318709.96009 3275930.10612 10925 10949 10926 20658 20660 20610
318471.70539 3276177.92744 10948 10949 10925 20673 20657 20656
318679.12155 3275460.53346 10926 10950 10927 20660 20662 20612
318567.61275 3275629.06490 10949 10950 10926 20675 20659 20657
318704.73663 3275002.07964 10927 10951 10928 20662 20664 20614
318582.42838 3275187.98292 10950 10951 10927 21115 20661 20659
318733.70935 3274541.37476 10928 10952 10929 20664 20666 20616
318608.77583 3274722.19673 10951 10952 10928 21117 20663 20661
318751.79092 3274083.81005 10929 10953 10930 20666 20668 20618
318633.11448 3274250.51209 10952 10953 10929 21119 20665 20663
318795.97925 3273602.11978 10930 10954 10931 20668 20715 20620
318649.34894 3273791.70111 10953 10954 10930 21121 20667 20665
317448.76760 3276692.28993 10945 10955 10947 20670 20672 20653
317090.75113 3276684.59482 10946 10955 10945 21175 20669 20650
317917.76923 3276375.61128 10947 10956 10948 20672 20674 20655
317545.73898 3276453.43619 10955 10956 10947 21173 20671 20669
318188.25503 3276038.46049 10948 10957 10949 20674 20675 20658
317985.74788 3276135.31895 10956 10957 10948 21171 20673 20671
318245.10183 3275676.41133 10957 10950 10949 21116 20660 20673
320670.06968 3270066.99191 9764 10958 9763 20677 20687 18201
320839.09574 3270412.18409 10854 10958 9764 20678 20676 20460
320726.45666 3270579.88184 10854 10959 10958 20679 20717 20677
320790.45889 3270844.02941 10869 10959 10854 20680 20678 20489
320618.35138 3271047.56385 10869 10960 10959 20681 20721 20679
320671.59068 3271309.84772 10885 10960 10869 20682 20680 20522
320388.77410 3271500.52213 10885 10961 10960 20683 20722 20681
320388.65082 3271673.98569 10886 10961 10885 20684 20682 20524
320131.21978 3271847.39091 10886 10962 10961 20685 20757 20683
320122.29394 3272040.68724 10887 10962 10886 20708 20684 20526
320327.00354 3269735.40156 9763 10963 9762 20687 20689 18199
320437.97090 3270030.55958 10958 10963 9763 20716 20686 20676
319932.58334 3269462.30286 9762 10964 9761 20689 20691 18197
320024.45092 3269684.53178 10963 10964 9762 20718 20688 20686
319526.64398 3269138.27751 9761 10965 9760 20691 20693 18195
319629.38588 3269411.22997 10964 10965 9761 20725 20690 20688
319140.55302 3268824.11267 9760 10966 9759 20693 20695 18193
319245.69589 3269095.87035 10965 10966 9760 20729 20692 20690
318752.22107 3268537.98884 9759 10967 9758 20695 20697 18191
318858.12072 3268779.47545 10966 10967 9759 20731 20694 20692
318360.16758 3268261.66127 9758 10968 9757 20697 20699 18189
318471.89699 3268491.98948 10967 10968 9758 20733 20696 20694
317948.82527 3267992.70869 9757 10969 9756 20699 20701 18187
318077.36639 3268223.76455 10968 10969 9757 20735 20698 20696
317484.45927 3267801.69821 9756 10970 9755 20701 20703 18185
317632.85563 3268005.19786 10969 10970 9756 20737 20700 20698
316996.93167 3267664.98814 9755 10971 9754 20703 20705 18183
317156.25780 3267857.43136 10970 10971 9755 20739 20702 20700
316497.03492 3267573.59802 9754 10972 9753 20705 20707 18181
316674.20878 3267751.78549 10971 10972 9754 20741 20704 20702
315973.53727 3267466.61673 9753 10973 9752 20707 20831 18179
316182.97722 3267683.32751 10972 10973 9753 20743 20706 20704
319846.60172 3272193.69372 10887 10974 10962 20709 20773 20685
319830.04218 3272448.10827 10921 10974 10887 20710 20708 20598
319618.58618 3272539.01958 10921 10975 10974 20711 20778 20709
319573.03989 3272890.39155 10922 10975 10921 20712 20710 20600
319301.08475 3272963.25816 10922 10976 10975 20713 20779 20711
319211.36585 3273164.95019 10931 10976 10922 20714 20712 20619
318843.67482 3273160.30345 10931 10977 10976 20715 20783 20713
318715.59403 3273333.59304 10954 10977 10931 21123 20714 20667
320232.17103 3270235.89974 10958 10978 10963 20717 20719 20687
320337.30490 3270553.42612 10959 10978 10958 20720 20716 20678
319854.13379 3269951.20453 10963 10979 10964 20719 20726 20689
319961.93951 3270184.67234 10978 10979 10963 20723 20718 20716
320164.42560 3270772.81067 10959 10980 10978 20721 20724 20717
320255.07411 3270992.66063 10960 10980 10959 20722 20720 20680
320125.79816 3271274.75987 10961 10980 10960 20756 20721 20682
319770.80231 3270438.39336 10978 10981 10979 20724 20728 20719
319874.76194 3270727.22365 10980 10981 10978 20758 20723 20720
319444.23223 3269636.10002 10964 10982 10965 20726 20730 20691
319550.95848 3269909.34067 10979 10982 10964 20727 20725 20718
319378.52905 3270126.87462 10979 10983 10982 20728 20746 20726
319457.45712 3270380.43410 10981 10983 10979 20760 20727 20723
319060.95877 3269315.72969 10965 10984 10966 20730 20732 20693
319163.71807 3269591.33953 10982 10984 10965 20745 20729 20725
318685.45241 3269020.55975 10966 10985 10967 20732 20734 20695
318791.37475 3269269.18610 10984 10985 10966 20747 20731 20729
318289.42281 3268757.94329 10967 10986 10968 20734 20736 20697
318400.52429 3268982.56915 10985 10986 10967 20749 20733 20731
317908.44823 3268489.65798 10968 10987 10969 20736 20738 20699
318037.04771 3268728.04593 10986 10987 10968 20751 20735 20733
317537.45350 3268224.93433 10969 10988 10970 20738 20740 20701
317674.97760 3268478.23748 10987 10988 10969 20753 20737 20735
317078.21687 3268138.35222 10970 10989 10971 20740 20742 20703
317206.02904 3268281.88807 10988 10989 10970 20755 20739 20737
316622.61317 3268048.86255 10971 10990 10972 20742 20744 20705
316764.48765 3268191.00458 10989 10990 10971 20786 20741 20739
316135.56692 3267949.59034 10972 10991 10973 20744 20836 20707
316290.31985 3268109.14270 10990 10991 10972 20790 20743 20741
318982.08429 3269807.82182 10982 10992 10984 20746 20748 20730
319075.66949 3270067.62350 10983 10992 10982 20762 20745 20727
318596.73558 3269507.80491 10984 10993 10985 20748 20750 20732
318710.33088 3269764.03601 10992 10993 10984 20764 20747 20745
318229.97613 3269246.31509 10985 10994 10986 20750 20752 20734
318341.12577 3269467.02325 10993 10994 10985 20766 20749 20747
317851.98581 3268976.96399 10986 10995 10987 20752 20754 20736
317949.79897 3269207.59696 10994 10995 10986 20768 20751 20749
317471.44011 3268733.49201 10987 10996 10988 20754 20755 20738
317532.95325 3268912.56865 10995 10996 10987 20770 20753 20751
317173.37971 3268612.43496 10996 10989 10988 20787 20740 20753
319915.97520 3271337.79709 10961 10997 10980 20757 20759 20722
319872.84794 3271658.07471 10962 10997 10961 20772 20756 20684
319708.01494 3270897.68839 10980 10998 10981 20759 20761 20724
319736.01366 3271219.40969 10997 10998 10980 20774 20758 20756
319275.87384 3270611.63832 10981 10999 10983 20761 20763 20728
319340.30474 3270812.48809 10998 10999 10981 20776 20760 20758
318884.36433 3270308.63948 10983 11000 10992 20763 20765 20746
318964.01973 3270532.11470 10999 11000 10983 20794 20762 20760
318513.86538 3270010.81120 10992 11001 10993 20765 20767 20748
318593.02115 3270231.17792 11000 11001 10992 20799 20764 20762
318148.40697 3269732.87217 10993 11002 10994 20767 20769 20750
318226.48517 3269935.23562 11001 11002 10993 20803 20766 20764
317774.23398 3269442.89955 10994 11003 10995 20769 20771 20752
317862.94688 3269661.96867 11002 11003 10994 20805 20768 20766
317405.35853 3269115.44234 10995 11004 10996 20771 20789 20754
317528.61276 3269399.84612 11003 11004 10995 20807 20770 20768
319612.51961 3271793.43947 10962 11005 10997 20773 20775 20757
319592.26170 3271999.88294 10974 11005 10962 20777 20772 20708
319391.24128 3271354.11736 10997 11006 10998 20775 20776 20759
319346.01925 3271568.27921 11005 11006 10997 20780 20774 20772
319171.34414 3271093.25482 11006 10999 10998 20795 20761 20774
319303.51784 3272184.61557 10974 11007 11005 20778 20781 20773
319325.70179 3272397.73062 10975 11007 10974 20779 20777 20710
319106.84633 3272636.45293 10976 11007 10975 20782 20778 20712
319112.15408 3271684.32073 11005 11008 11006 20781 20797 20775
319121.60293 3272067.96990 11007 11008 11005 20784 20780 20777
318948.49796 3272627.02220 10976 11009 11007 20783 20785 20779
318738.35154 3272882.48882 10977 11009 10976 21125 20782 20714
318777.99667 3272172.85015 11007 11010 11008 20785 20798 20781
318728.41199 3272331.40181 11009 11010 11007 21127 20784 20782
316706.39748 3268495.03780 10989 11011 10990 20787 20791 20742
316969.63624 3268720.92365 10996 11011 10989 20788 20786 20755
316912.42950 3268961.84689 10996 11012 11011 20789 20793 20787
317055.24095 3269144.14811 11004 11012 10996 20809 20788 20770
316235.67864 3268414.50012 10990 11013 10991 20791 20840 20744
316433.59757 3268586.58462 11011 11013 10990 20792 20790 20786
316386.49886 3268891.31616 11011 11014 11013 20793 20844 20791
316564.88652 3269050.67904 11012 11014 11011 20816 20792 20788
318757.23747 3270789.54074 10999 11015 11000 20795 20800 20763
318926.19014 3271111.63149 11006 11015 10999 20796 20794 20776
318761.75279 3271342.56847 11006 11016 11015 20797 20802 20795
318832.90793 3271574.16980 11008 11016 11006 20798 20796 20780
318584.91126 3271873.65055 11010 11016 11008 20821 20797 20784
318387.12294 3270482.74999 11000 11017 11001 20800 20804 20765
318514.71505 3270760.48611 11015 11017 11000 20801 20799 20794
318311.98186 3271000.23529 11015 11018 11017 20802 20811 20800
318429.86921 3271282.35645 11016 11018 11015 20820 20801 20796
318022.43481 3270198.29246 11001 11019 11002 20804 20806 20767
318127.84049 3270438.46783 11017 11019 11001 20810 20803 20799
317657.94010 3269931.99395 11002 11020 11003 20806 20808 20769
317739.49525 3270137.25384 11019 11020 11002 20812 20805 20803
317289.81517 3269650.31183 11003 11021 11004 20808 20809 20771
317340.48369 3269835.85215 11020 11021 11003 20814 20807 20805
316988.05319 3269494.97913 11021 11012 11004 20817 20789 20807
317937.57974 3270680.07286 11017 11022 11019 20811 20813 20804
318049.63918 3270957.77652 11018 11022 11017 20822 20810 20801
317554.84584 3270384.83406 11019 11023 11020 20813 20815 20806
317661.57858 3270635.71228 11022 11023 11019 20824 20812 20810
317163.69073 3270065.56750 11020 11024 11021 20815 20819 20808
317281.57638 3270347.43463 11023 11024 11020 20826 20814 20812
316510.61581 3269347.58403 11012 11025 11014 20817 20848 20793
316783.28257 3269591.22195 11021 11025 11012 20818 20816 20809
316721.69962 3269787.79111 11021 11026 11025 20819 20850 20817
316895.72078 3270049.20266 11024 11026 11021 20828 20818 20814
318221.34061 3271523.69344 11016 11027 11018 20821 20823 20802
318365.49124 3271857.20731 11010 11027 11016 21128 20820 20798
317853.37002 3271174.66707 11018 11028 11022 20823 20825 20811
317953.26752 3271482.53628 11027 11028 11018 21130 20822 20820
317476.40909 3270875.07528 11022 11029 11023 20825 20827 20813
317578.30751 3271122.24978 11028 11029 11022 21132 20824 20822
317103.39213 3270568.72598 11023 11030 11024 20827 20829 20815
317202.18133 3270826.72134 11029 11030 11023 21134 20826 20824
316724.89984 3270348.04202 11024 11031 11026 20829 20851 20819
316802.52045 3270517.11221 11030 11031 11024 21136 20828 20826
315409.28310 3267309.46660 9752 11032 9748 20831 20833 18177
315668.12669 3267581.22722 10973 11032 9752 20835 20830 20706
314933.86354 3267270.43883 9748 11033 9745 20833 20834 18166
315132.54328 3267410.16548 11032 11033 9748 20837 20832 20830
314602.94301 3267372.45414 11033 9742 9745 20856 18160 20832
315616.72299 3267806.51359 10973 11034 11032 20836 20838 20831
315826.32596 3268024.68166 10991 11034 10973 20839 20835 20743
315089.96807 3267726.81929 11032 11035 11033 20838 20857 20833
315326.39097 3267918.07296 11034 11035 11032 20841 20837 20835
315746.48136 3268311.80350 10991 11036 11034 20840 20842 20836
315959.82866 3268502.36748 11013 11036 10991 20843 20839 20790
315283.74796 3268219.98256 11034 11037 11035 20842 20871 20838
315477.25319 3268386.66928 11036 11037 11034 20845 20841 20839
315898.91500 3268809.62026 11013 11038 11036 20844 20846 20840
316067.61493 3268971.42563 11014 11038 11013 20847 20843 20792
315416.61165 3268715.15852 11036 11039 11037 20846 20873 20842
315586.26393 3268872.66072 11038 11039 11036 20852 20845 20843
316016.49738 3269277.15064 11014 11040 11038 20848 20853 20844
316214.75766 3269452.73122 11025 11040 11014 20849 20847 20816
316174.04508 3269792.07538 11025 11041 11040 20850 20855 20848
316358.29955 3269917.97888 11026 11041 11025 20851 20849 20818
316377.36586 3270265.09113 11031 11041 11026 21138 20850 20828
315526.10882 3269200.31093 11038 11042 11039 20853 20875 20846
315722.31649 3269370.70378 11040 11042 11038 20854 20852 20847
315672.71717 3269662.98311 11040 11043 11042 20855 20877 20853
315905.41444 3269877.78725 11041 11043 11040 21140 20854 20849
314516.45728 3267597.24278 11033 11044 9742 20857 20859 20834
314811.96213 3267858.47225 11035 11044 11033 20870 20856 20837
314079.26803 3267552.23740 9742 11045 8745 20859 20861 18153
314318.75702 3267673.66169 11044 11045 9742 20913 20858 20856
313590.10929 3267570.66126 8745 11046 8744 20861 20863 16081
313840.60890 3267694.00769 11045 11046 8745 20915 20860 20858
313151.23485 3267762.16020 8744 11047 8743 20863 20865 16079
313344.97996 3267810.45285 11046 11047 8744 20917 20862 20860
312701.54536 3267896.22930 8743 11048 8742 20865 20867 16077
312940.20393 3267945.64258 11047 11048 8743 20995 20864 20862
312278.04251 3268080.54776 8742 11049 8741 20867 20869 16075
312490.44288 3268099.22446 11048 11049 8742 20993 20866 20864
311819.07589 3268259.21068 8741 11050 8740 20869 20879 16073
312116.27792 3268274.71057 11049 11050 8741 20984 20868 20866
314767.21424 3268088.45275 11035 11051 11044 20871 20914 20857
315008.03758 3268301.94033 11037 11051 11035 20872 20870 20841
314929.52937 3268603.26296 11037 11052 11051 20873 20919 20871
315129.46367 3268783.31093 11039 11052 11037 20874 20872 20845
315051.44960 3269091.71898 11039 11053 11052 20875 20923 20873
315252.27465 3269275.68050 11042 11053 11039 20876 20874 20852
315183.37577 3269559.54418 11042 11054 11053 20877 20927 20875
315377.51286 3269755.13331 11043 11054 11042 21142 20876 20854
311409.29530 3268644.13655 8740 11055 8708 20879 20881 16071
311723.04369 3268609.99075 11050 11055 8740 20983 20878 20868
311099.36731 3269030.23892 8708 11056 8703 20881 20883 16005
311343.33568 3268926.62880 11055 11056 8708 20981 20880 20878
310833.55171 3269429.02322 8703 11057 8698 20883 20885 15995
311045.49665 3269333.16894 11056 11057 8703 20979 20882 20880
310586.08794 3269846.92565 8698 11058 8696 20885 20887 15985
310777.48170 3269758.34486 11057 11058 8698 20977 20884 20882
310343.84128 3270267.40293 8696 11059 8694 20887 20889 15981
310529.86629 3270178.31179 11058 11059 8696 20975 20886 20884
310095.01974 3270689.68084 8694 11060 8692 20889 20891 15977
310291.13472 3270598.34216 11059 11060 8694 20973 20888 20886
309852.03619 3271108.96656 8692 11061 8691 20891 20893 15973
310041.77791 3271018.57197 11060 11061 8692 20971 20890 20888
309608.98308 3271528.75550 8691 11062 8688 20893 20895 15971
309798.40962 3271436.19370 11061 11062 8691 20969 20892 20890
309373.34305 3271960.82524 8688 11063 8687 20895 20897 15965
309563.93658 3271863.51361 11062 11063 8688 20967 20894 20892
309128.43247 3272386.11483 8687 11064 8686 20897 20899 15963
309329.63702 3272281.77340 11063 11064 8687 20965 20896 20894
308882.14274 3272811.73545 8686 11065 8685 20899 20901 15961
309093.01684 3272705.20751 11064 11065 8686 20963 20898 20896
308659.35439 3273250.84529 8685 11066 8684 20901 20903 15959
308857.07958 3273140.84886 11065 11066 8685 20961 20900 20898
308459.52510 3273686.86909 8684 11067 8683 20903 20905 15957
308643.69841 3273571.50348 11066 11067 8684 20959 20902 20900
308282.88724 3274129.46957 8683 11068 8608 20905 20907 15955
308458.77655 3274006.88772 11067 11068 8683 20957 20904 20902
308135.34066 3274575.79740 8608 11069 1349 20907 20909 15799
308303.29168 3274449.79464 11068 11069 8608 20955 20906 20904
307971.10957 3275030.74475 1349 11070 1025 20909 20910 842
308150.54507 3274930.33012 11069 11070 1349 20953 20908 20906
307917.37502 3275367.73009 11070 455 1025 20912 208 20908
307999.58367 3275825.59856 455 11071 454 20912 20931 -1
308079.45522 3275537.15746 11070 11071 455 20951 20911 20910
314262.17640 3268036.29448 11044 11072 11045 20914 20916 20859
314504.89628 3268212.74922 11051 11072 11044 20918 20913 20870
313822.84120 3268019.30571 11045 11073 11046 20916 20917 20861
313985.70034 3268143.10127 11072 11073 11045 20920 20915 20913
313499.46102 3268092.68517 11073 11047 11046 20996 20863 20915
314469.54383 3268477.20959 11051 11074 11072 20919 20921 20914
314680.87720 3268663.27228 11052 11074 11051 20922 20918 20872
313970.10605 3268391.45754 11072 11075 11073 20921 20998 20916
314242.18054 3268570.29701 11074 11075 11072 20924 20920 20918
314591.45154 3268980.57236 11052 11076 11074 20923 20925 20919
314786.20814 3269159.03318 11053 11076 11052 20926 20922 20874
314164.99435 3268898.24130 11074 11077 11075 20925 20999 20921
314311.83907 3269039.69699 11076 11077 11074 20928 20924 20922
314718.01646 3269450.59245 11053 11078 11076 20927 20929 20923
314912.33584 3269629.13694 11054 11078 11053 21144 20926 20876
314252.49300 3269310.92544 11076 11079 11077 20929 21012 20925
314478.04232 3269521.61916 11078 11079 11076 21146 20928 20926
308057.90304 3276336.67667 454 11080 3742 20931 20933 -1
308164.87563 3276033.29263 11071 11080 454 20949 20930 20911
308152.09718 3276726.98368 3742 11081 3743 20933 20934 5635
308201.66022 3276534.63994 11080 11081 3742 20947 20932 20930
308408.20542 3277036.37399 11081 3765 3743 20936 5681 20932
308837.51298 3277291.76760 3765 11082 3766 20936 20938 5683
308593.09731 3277005.93337 11081 11082 3765 20946 20935 20934
309193.44215 3277481.77394 3766 11083 3767 20938 20940 5685
309008.18879 3277285.95824 11082 11083 3766 20985 20937 20935
309680.48222 3277490.04821 3767 11084 3768 20940 20941 5687
309544.23091 3277372.16170 11083 11084 3767 20987 20939 20937
310012.37575 3277385.36471 11084 3769 3768 20943 5690 20939
310453.28747 3277094.93371 3769 11085 4697 20943 20945 7575
310080.10485 3277113.93846 11084 11085 3769 20988 20942 20941
310879.00287 3276763.98263 4697 11086 4699 20945 21044 7579
310557.17153 3276790.04050 11085 11086 4697 20990 20944 20942
308759.06626 3276739.26702 11081 11087 11082 20947 20986 20936
308567.87104 3276445.51827 11080 11087 11081 20948 20946 20933
308640.64843 3276237.44785 11080 11088 11087 20949 21023 20947
308484.27652 3276005.73411 11071 11088 11080 20950 20948 20931
308576.48133 3275760.65625 11071 11089 11088 20951 21028 20949
308372.73480 3275482.75841 11070 11089 11071 20952 20950 20912
308483.24198 3275278.96110 11070 11090 11089 20953 21030 20951
308352.53549 3274999.61980 11069 11090 11070 20954 20952 20909
308640.96888 3274751.30875 11069 11091 11090 20955 21031 20953
308606.14111 3274557.03021 11068 11091 11069 20956 20954 20907
308774.03682 3274379.41533 11068 11092 11091 20957 21051 20955
308690.98274 3274100.65056 11067 11092 11068 20958 20956 20905
308965.35575 3273891.37605 11067 11093 11092 20959 21052 20957
308943.07622 3273706.31996 11066 11093 11067 20960 20958 20903
309137.81991 3273531.20517 11066 11094 11093 20961 21068 20959
309080.75600 3273254.87239 11065 11094 11066 20962 20960 20901
309387.04141 3273055.02728 11065 11095 11094 20963 21069 20961
309377.15703 3272873.92780 11064 11095 11065 20964 20962 20899
309633.25726 3272677.25762 11064 11096 11095 20965 21077 20963
309596.80281 3272433.98385 11063 11096 11064 20966 20964 20897
309861.67246 3272224.90554 11063 11097 11096 20967 21079 20965
309831.09746 3272007.95021 11062 11097 11063 20968 20966 20895
310092.78674 3271808.57529 11062 11098 11097 20969 21081 20967
310075.52749 3271595.10093 11061 11098 11062 20970 20968 20893
310340.26247 3271400.76940 11061 11099 11098 20971 21083 20969
310326.27405 3271181.87470 11060 11099 11061 20972 20970 20891
310586.61941 3270984.57032 11060 11100 11099 20973 21085 20971
310576.06883 3270768.01021 11059 11100 11060 20974 20972 20889
310838.47855 3270568.53167 11059 11101 11100 20975 21087 20973
310836.59252 3270354.98168 11058 11101 11059 20976 20974 20887
311093.64138 3270156.70687 11058 11102 11101 20977 21089 20975
311094.14264 3269944.25119 11057 11102 11058 20978 20976 20885
311289.28252 3269785.72307 11057 11103 11102 20979 21008 20977
311258.56539 3269478.77807 11056 11103 11057 20980 20978 20883
311579.66912 3269325.80274 11056 11104 11103 20981 21006 20979
311602.48944 3269142.01299 11055 11104 11056 20982 20980 20881
311918.18026 3268983.80480 11055 11105 11104 20983 21004 20981
311937.06518 3268801.35677 11050 11105 11055 20984 20982 20879
312220.79347 3268620.55588 11049 11105 11050 20992 20983 20869
309203.40524 3276949.51041 11082 11106 11083 20986 20987 20938
309074.72755 3276711.05114 11087 11106 11082 21022 20985 20946
309532.12058 3277029.40306 11106 11084 11083 20989 20940 20985
309978.43025 3276969.62352 11084 11107 11085 20989 20991 20943
309667.50812 3276921.72462 11106 11107 11084 21024 20988 20987
310397.31769 3276590.83246 11085 11108 11086 20991 21040 20945
310135.43949 3276630.34217 11107 11108 11085 21026 20990 20988
312409.49077 3268671.36625 11049 11109 11105 20993 21002 20984
312645.75028 3268432.63243 11048 11109 11049 20994 20992 20867
312870.38590 3268457.75406 11048 11110 11109 20995 21000 20993
313039.27642 3268265.82383 11047 11110 11048 20996 20994 20865
313398.26807 3268306.49732 11073 11110 11047 20997 20995 20917
313482.76270 3268508.79246 11073 11111 11110 20998 21001 20996
313716.45380 3268584.88534 11075 11111 11073 20999 20997 20920
313835.78800 3268916.60779 11077 11111 11075 21010 20998 20924
312988.59968 3268738.91348 11110 11112 11109 21001 21003 20994
313263.42404 3268781.66799 11111 11112 11110 21009 21000 20997
312524.69902 3268941.74226 11109 11113 11105 21003 21005 20992
312808.90781 3268965.53406 11112 11113 11109 21013 21002 21000
312110.87828 3269175.07207 11105 11114 11104 21005 21007 20982
312394.00764 3269143.35432 11113 11114 11105 21015 21004 21002
311821.30124 3269613.48779 11104 11115 11103 21007 21008 20980
312008.29589 3269560.79939 11114 11115 11104 21017 21006 21004
311676.79294 3269875.48158 11115 11102 11103 21090 20978 21006
313357.83981 3269035.88136 11111 11116 11112 21010 21014 21001
313721.24476 3269091.25118 11077 11116 11111 21011 21009 20999
313780.52339 3269333.17484 11077 11117 11116 21012 21019 21010
313971.08494 3269431.25252 11079 11117 11077 21148 21011 20928
312940.66070 3269228.26122 11112 11118 11113 21014 21016 21003
313195.99240 3269253.41742 11116 11118 11112 21018 21013 21009
312544.44552 3269441.51079 11113 11119 11114 21016 21017 21005
312754.26390 3269474.38292 11118 11119 11113 21020 21015 21013
312282.95256 3269714.42128 11119 11115 11114 21113 21007 21015
313283.84936 3269452.92471 11116 11120 11118 21019 21021 21014
313544.08133 3269537.04391 11117 11120 11116 21149 21018 21011
312878.60833 3269719.06406 11118 11121 11119 21021 21114 21016
313082.15939 3269737.90777 11120 11121 11118 21151 21020 21018
309195.76026 3276489.20397 11087 11122 11106 21023 21025 20986
